0 -0
0.002 -4.9e-08
0.004 -1.96e-07
0.006 -4.41e-07
0.008 -7.84e-07
0.01 -1.225e-06
0.012 -1.764e-06
0.014 -2.401e-06
0.016 -3.136e-06
0.018 -3.969e-06
0.02 -4.9e-06
0.022 -5.929e-06
0.024 -7.056e-06
0.026 -8.281e-06
0.028 -9.604e-06
0.03 -1.1025e-05
0.032 -1.2544e-05
0.034 -1.4161e-05
0.036 -1.5876e-05
0.038 -1.7689e-05
0.04 -1.96e-05
0.042 -2.1609e-05
0.044 -2.3716e-05
0.046 -2.5921e-05
0.048 -2.8224e-05
0.05 -3.0625e-05
0.052 -3.3124e-05
0.054 -3.5721e-05
0.056 -3.8416e-05
0.058 -4.1209e-05
0.06 -4.41e-05
0.062 -4.7089e-05
0.064 -5.0176e-05
0.066 -5.3361e-05
0.068 -5.6644e-05
0.07 -6.0025e-05
0.072 -6.3504e-05
0.074 -6.7081e-05
0.076 -7.0756e-05
0.078 -7.4529e-05
0.08 -7.84e-05
0.082 -8.2369e-05
0.084 -8.6436e-05
0.086 -9.0601e-05
0.088 -9.4864e-05
0.09 -9.9225e-05
0.092 -0.000103684
0.094 -0.000108241
0.096 -0.000112896
0.098 -0.000117649
0.1 -0.0001225
0.102 -0.000127449
0.104 -0.000132496
0.106 -0.000137641
0.108 -0.000142884
0.11 -0.000148225
0.112 -0.000153664
0.114 -0.000159201
0.116 -0.000164836
0.118 -0.000170569
0.12 -0.0001764
0.122 -0.000182329
0.124 -0.000188356
0.126 -0.000194481
0.128 -0.000200704
0.13 -0.000207025
0.132 -0.000213444
0.134 -0.000219961
0.136 -0.000226576
0.138 -0.000233289
0.14 -0.0002401
0.142 -0.000247009
0.144 -0.000254016
0.146 -0.000261121
0.148 -0.000268324
0.15 -0.000275625
0.152 -0.000283024
0.154 -0.000290521
0.156 -0.000298116
0.158 -0.000305809
0.16 -0.0003136
0.162 -0.000321489
0.164 -0.000329476
0.166 -0.000337561
0.168 -0.000345744
0.17 -0.000354025
0.172 -0.000362404
0.174 -0.000370881
0.176 -0.000379456
0.178 -0.000388129
0.18 -0.0003969
0.182 -0.000405769
0.184 -0.000414736
0.186 -0.000423801
0.188 -0.000432964
0.19 -0.000442225
0.192 -0.000451584
0.194 -0.000461041
0.196 -0.000470596
0.198 -0.000480249
0.2 -0.00049
0.202 -0.000499849
0.204 -0.000509796
0.206 -0.000519841
0.208 -0.000529984
0.21 -0.000540225
0.212 -0.000550564
0.214 -0.000561001
0.216 -0.000571536
0.218 -0.000582169
0.22 -0.0005929
0.222 -0.000603729
0.224 -0.000614656
0.226 -0.000625681
0.228 -0.000636804
0.23 -0.000648025
0.232 -0.000659344
0.234 -0.000670761
0.236 -0.000682276
0.238 -0.000693889
0.24 -0.0007056
0.242 -0.000717409
0.244 -0.000729316
0.246 -0.000741321
0.248 -0.000753424
0.25 -0.000765625
0.252 -0.000777924
0.254 -0.000790321
0.256 -0.000802816
0.258 -0.000815409
0.26 -0.0008281
0.262 -0.000840889
0.264 -0.000853776
0.266 -0.000866761
0.268 -0.000879844
0.27 -0.000893025
0.272 -0.000906304
0.274 -0.000919681
0.276 -0.000933156
0.278 -0.000946729
0.28 -0.0009604
0.282 -0.000974169
0.284 -0.000988036
0.286 -0.001002
0.288 -0.00101606
0.29 -0.00103022
0.292 -0.00104448
0.294 -0.00105884
0.296 -0.0010733
0.298 -0.00108785
0.3 -0.0011025
0.302 -0.00111725
0.304 -0.0011321
0.306 -0.00114704
0.308 -0.00116208
0.31 -0.00117722
0.312 -0.00119246
0.314 -0.0012078
0.316 -0.00122324
0.318 -0.00123877
0.32 -0.0012544
0.322 -0.00127013
0.324 -0.00128596
0.326 -0.00130188
0.328 -0.0013179
0.33 -0.00133402
0.332 -0.00135024
0.334 -0.00136656
0.336 -0.00138298
0.338 -0.00139949
0.34 -0.0014161
0.342 -0.00143281
0.344 -0.00144962
0.346 -0.00146652
0.348 -0.00148352
0.35 -0.00150063
0.352 -0.00151782
0.354 -0.00153512
0.356 -0.00155252
0.358 -0.00157001
0.36 -0.0015876
0.362 -0.00160529
0.364 -0.00162308
0.366 -0.00164096
0.368 -0.00165894
0.37 -0.00167703
0.372 -0.0016952
0.374 -0.00171348
0.376 -0.00173186
0.378 -0.00175033
0.38 -0.0017689
0.382 -0.00178757
0.384 -0.00180634
0.386 -0.0018252
0.388 -0.00184416
0.39 -0.00186323
0.392 -0.00188238
0.394 -0.00190164
0.396 -0.001921
0.398 -0.00194045
0.4 -0.00196
0.402 -0.00197965
0.404 -0.0019994
0.406 -0.00201924
0.408 -0.00203918
0.41 -0.00205923
0.412 -0.00207936
0.414 -0.0020996
0.416 -0.00211994
0.418 -0.00214037
0.42 -0.0021609
0.422 -0.00218153
0.424 -0.00220226
0.426 -0.00222308
0.428 -0.002244
0.43 -0.00226503
0.432 -0.00228614
0.434 -0.00230736
0.436 -0.00232868
0.438 -0.00235009
0.44 -0.0023716
0.442 -0.00239321
0.444 -0.00241492
0.446 -0.00243672
0.448 -0.00245862
0.45 -0.00248063
0.452 -0.00250272
0.454 -0.00252492
0.456 -0.00254722
0.458 -0.00256961
0.46 -0.0025921
0.462 -0.00261469
0.464 -0.00263738
0.466 -0.00266016
0.468 -0.00268304
0.47 -0.00270602
0.472 -0.0027291
0.474 -0.00275228
0.476 -0.00277556
0.478 -0.00279893
0.48 -0.0028224
0.482 -0.00284597
0.484 -0.00286964
0.486 -0.0028934
0.488 -0.00291726
0.49 -0.00294122
0.492 -0.00296528
0.494 -0.00298944
0.496 -0.0030137
0.498 -0.00303805
0.5 -0.0030625
0.502 -0.00308705
0.504 -0.0031117
0.506 -0.00313644
0.508 -0.00316128
0.51 -0.00318622
0.512 -0.00321126
0.514 -0.0032364
0.516 -0.00326164
0.518 -0.00328697
0.52 -0.0033124
0.522 -0.00333793
0.524 -0.00336356
0.526 -0.00338928
0.528 -0.0034151
0.53 -0.00344102
0.532 -0.00346704
0.534 -0.00349316
0.536 -0.00351938
0.538 -0.00354569
0.54 -0.0035721
0.542 -0.00359861
0.544 -0.00362522
0.546 -0.00365192
0.548 -0.00367872
0.55 -0.00370562
0.552 -0.00373262
0.554 -0.00375972
0.556 -0.00378692
0.558 -0.00381421
0.56 -0.0038416
0.562 -0.00386909
0.564 -0.00389668
0.566 -0.00392436
0.568 -0.00395214
0.57 -0.00398003
0.572 -0.004008
0.574 -0.00403608
0.576 -0.00406426
0.578 -0.00409253
0.58 -0.0041209
0.582 -0.00414937
0.584 -0.00417794
0.586 -0.0042066
0.588 -0.00423536
0.59 -0.00426423
0.592 -0.00429318
0.594 -0.00432224
0.596 -0.0043514
0.598 -0.00438065
0.6 -0.00441
0.602 -0.00443945
