0	-43	-77	-115	-149	-183	-217	-249
0	57	98	137	166	191	214	235
0	101	180	264	329	389	447	499
0	-23	-42	-68	-93	-120	-147	-174
0	66	119	178	226	274	321	365
0	80	147	223	294	367	440	512
0	-2	-7	-13	-21	-30	-40	-50
0	63	115	173	225	278	333	387
0	53	96	147	196	244	295	347
0	15	27	39	49	58	69	78
0	65	118	177	231	286	342	398
0	36	65	97	129	160	193	225
0	12	24	36	49	61	75	88
0	51	94	142	188	235	283	332
0	18	32	48	64	80	97	114
0	17	34	53	72	91	111	131
0	52	98	148	195	244	294	345
0	16	27	40	51	64	77	92
0	257	390	537	682	838	1000	1169
0	205	308	416	520	627	738	848
0	183	272	364	449	535	621	706
0	144	218	290	357	425	493	559
0	128	198	263	325	388	451	514
0	95	153	205	257	313	369	427
0	40	45	43	41	39	36	34
0	59	84	105	123	140	156	172
0	93	139	183	221	260	297	333
0	100	154	207	255	303	352	400
0	93	147	201	252	304	357	410
0	77	127	174	221	270	321	373

